 4387 4.38700e+00 9.08759e-01 1.11294e+00
 4388 4.38800e+00 9.07789e-01 1.11184e+00
 4389 4.38900e+00 9.06818e-01 1.11078e+00
 4390 4.39000e+00 9.05833e-01 1.10973e+00
 4391 4.39100e+00 9.04873e-01 1.10872e+00
 4392 4.39200e+00 9.04006e-01 1.10785e+00
 4393 4.39300e+00 9.03203e-01 1.10710e+00
 4394 4.39400e+00 9.02373e-01 1.10632e+00
 4395 4.39500e+00 9.01494e-01 1.10541e+00
 4396 4.39600e+00 9.00639e-01 1.10455e+00
 4397 4.39700e+00 8.99799e-01 1.10371e+00
 4398 4.39800e+00 8.98930e-01 1.10285e+00
 4399 4.39900e+00 8.98157e-01 1.10211e+00
 4400 4.40000e+00 8.97477e-01 1.10151e+00
 4401 4.40100e+00 8.96790e-01 1.10092e+00
 4402 4.40200e+00 8.96051e-01 1.10028e+00
 4403 4.40300e+00 8.95260e-01 1.09959e+00
 4404 4.40400e+00 8.94464e-01 1.09892e+00
 4405 4.40500e+00 8.93717e-01 1.09835e+00
 4406 4.40600e+00 8.93036e-01 1.09787e+00
 4407 4.40700e+00 8.92336e-01 1.09741e+00
 4408 4.40800e+00 8.91608e-01 1.09695e+00
 4409 4.40900e+00 8.90955e-01 1.09663e+00
 4410 4.41000e+00 8.90263e-01 1.09632e+00
 4411 4.41100e+00 8.89623e-01 1.09615e+00
 4412 4.41200e+00 8.89013e-01 1.09610e+00
 4413 4.41300e+00 8.88414e-01 1.09614e+00
 4414 4.41400e+00 8.87803e-01 1.09624e+00
 4415 4.41500e+00 8.87200e-01 1.09617e+00
 4416 4.41600e+00 8.86249e-01 1.09529e+00
 4417 4.41700e+00 8.84676e-01 1.09339e+00
 4418 4.41800e+00 8.82994e-01 1.09133e+00
 4419 4.41900e+00 8.81254e-01 1.08917e+00
 4420 4.42000e+00 8.79437e-01 1.08694e+00
 4421 4.42100e+00 8.77518e-01 1.08477e+00
 4422 4.42200e+00 8.75660e-01 1.08277e+00
 4423 4.42300e+00 8.73755e-01 1.08081e+00
 4424 4.42400e+00 8.71707e-01 1.07881e+00
 4425 4.42500e+00 8.69661e-01 1.07682e+00
 4426 4.42600e+00 8.68599e-01 1.07532e+00
 4427 4.42700e+00 8.67544e-01 1.07372e+00
 4428 4.42800e+00 8.66380e-01 1.07196e+00
 4429 4.42900e+00 8.65258e-01 1.07027e+00
 4430 4.43000e+00 8.64139e-01 1.06855e+00
 4431 4.43100e+00 8.62965e-01 1.06671e+00
 4432 4.43200e+00 8.61805e-01 1.06486e+00
 4433 4.43300e+00 8.60986e-01 1.06331e+00
 4434 4.43400e+00 8.60307e-01 1.06184e+00
 4435 4.43500e+00 8.59548e-01 1.06029e+00
 4436 4.43600e+00 8.58712e-01 1.05866e+00
 4437 4.43700e+00 8.57861e-01 1.05704e+00
 4438 4.43800e+00 8.56860e-01 1.05521e+00
 4439 4.43900e+00 8.55841e-01 1.05336e+00
 4440 4.44000e+00 8.54756e-01 1.05143e+00
 4441 4.44100e+00 8.53662e-01 1.04950e+00
 4442 4.44200e+00 8.52593e-01 1.04760e+00
 4443 4.44300e+00 8.51644e-01 1.04591e+00
 4444 4.44400e+00 8.50752e-01 1.04432e+00
 4445 4.44500e+00 8.49920e-01 1.04285e+00
 4446 4.44600e+00 8.49180e-01 1.04156e+00
 4447 4.44700e+00 8.48451e-01 1.04032e+00
 4448 4.44800e+00 8.47713e-01 1.03909e+00
 4449 4.44900e+00 8.47063e-01 1.03805e+00
 4450 4.45000e+00 8.46496e-01 1.03724e+00
 4451 4.45100e+00 8.45902e-01 1.03639e+00
 4452 4.45200e+00 8.45395e-01 1.03565e+00
 4453 4.45300e+00 8.44981e-01 1.03507e+00
 4454 4.45400e+00 8.44521e-01 1.03449e+00
 4455 4.45500e+00 8.44043e-01 1.03394e+00
 4456 4.45600e+00 8.43565e-01 1.03347e+00
 4457 4.45700e+00 8.42857e-01 1.03261e+00
 4458 4.45800e+00 8.41924e-01 1.03142e+00
 4459 4.45900e+00 8.40860e-01 1.03005e+00
 4460 4.46000e+00 8.39716e-01 1.02856e+00
 4461 4.46100e+00 8.38512e-01 1.02701e+00
 4462 4.46200e+00 8.37284e-01 1.02543e+00
 4463 4.46300e+00 8.36091e-01 1.02392e+00
 4464 4.46400e+00 8.34972e-01 1.02251e+00
 4465 4.46500e+00 8.33933e-01 1.02122e+00
 4466 4.46600e+00 8.32933e-01 1.02000e+00
 4467 4.46700e+00 8.31921e-01 1.01873e+00
 4468 4.46800e+00 8.30842e-01 1.01736e+00
 4469 4.46900e+00 8.29705e-01 1.01591e+00
 4470 4.47000e+00 8.28511e-01 1.01437e+00
 4471 4.47100e+00 8.27361e-01 1.01290e+00
 4472 4.47200e+00 8.26401e-01 1.01171e+00
 4473 4.47300e+00 8.25420e-01 1.01049e+00
 4474 4.47400e+00 8.24414e-01 1.00926e+00
 4475 4.47500e+00 8.23463e-01 1.00813e+00
 4476 4.47600e+00 8.22375e-01 1.00679e+00
 4477 4.47700e+00 8.21138e-01 1.00524e+00
 4478 4.47800e+00 8.19833e-01 1.00363e+00
 4479 4.47900e+00 8.18514e-01 1.00204e+00
 4480 4.48000e+00 8.17335e-01 1.00059e+00
 4481 4.48100e+00 8.16214e-01 9.99214e-01
 4482 4.48200e+00 8.15092e-01 9.97870e-01
 4483 4.48300e+00 8.13963e-01 9.96546e-01
 4484 4.48400e+00 8.12593e-01 9.94927e-01
 4485 4.48500e+00 8.11169e-01 9.93314e-01
 4486 4.48600e+00 8.09617e-01 9.91632e-01
 4487 4.48700e+00 8.08038e-01 9.89981e-01
 4488 4.48800e+00 8.06930e-01 9.88761e-01
 4489 4.48900e+00 8.05761e-01 9.87456e-01
 4490 4.49000e+00 8.04492e-01 9.86048e-01
 4491 4.49100e+00 8.03192e-01 9.84644e-01
 4492 4.49200e+00 8.01812e-01 9.83177e-01
 4493 4.49300e+00 8.00479e-01 9.81804e-01
 4494 4.49400e+00 7.99415e-01 9.80757e-01
 4495 4.49500e+00 7.98404e-01 9.79748e-01
 4496 4.49600e+00 7.97417e-01 9.78775e-01
 4497 4.49700e+00 7.96401e-01 9.77739e-01
 4498 4.49800e+00 7.95281e-01 9.76502e-01
 4499 4.49900e+00 7.94191e-01 9.75280e-01
 4500 4.50000e+00 7.93132e-01 9.74072e-01
 4501 4.50100e+00 7.92351e-01 9.73293e-01
 4502 4.50200e+00 7.91851e-01 9.72987e-01
 4503 4.50300e+00 7.91321e-01 9.72657e-01
 4504 4.50400e+00 7.90781e-01 9.72325e-01
 4505 4.50500e+00 7.90046e-01 9.71568e-01
 4506 4.50600e+00 7.89108e-01 9.70338e-01
 4507 4.50700e+00 7.88099e-01 9.68863e-01
 4508 4.50800e+00 7.87133e-01 9.67380e-01
 4509 4.50900e+00 7.86348e-01 9.66295e-01
 4510 4.51000e+00 7.85457e-01 9.64838e-01
 4511 4.51100e+00 7.84686e-01 9.63629e-01
 4512 4.51200e+00 7.84177e-01 9.63055e-01
 4513 4.51300e+00 7.83784e-01 9.62696e-01
 4514 4.51400e+00 7.83453e-01 9.62397e-01
 4515 4.51500e+00 7.82804e-01 9.61036e-01
 4516 4.51600e+00 7.81953e-01 9.58983e-01
 4517 4.51700e+00 7.81217e-01 9.57125e-01
 4518 4.51800e+00 7.80575e-01 9.55477e-01
 4519 4.51900e+00 7.79861e-01 9.53732e-01
 4520 4.52000e+00 7.79045e-01 9.51839e-01
 4521 4.52100e+00 7.78150e-01 9.49846e-01
 4522 4.52200e+00 7.77179e-01 9.47761e-01
 4523 4.52300e+00 7.76215e-01 9.45718e-01
 4524 4.52400e+00 7.75207e-01 9.43644e-01
 4525 4.52500e+00 7.74178e-01 9.41501e-01
 4526 4.52600e+00 7.73213e-01 9.39345e-01
 4527 4.52700e+00 7.72098e-01 9.37049e-01
 4528 4.52800e+00 7.70894e-01 9.34686e-01
 4529 4.52900e+00 7.69602e-01 9.32230e-01
 4530 4.53000e+00 7.68293e-01 9.29787e-01
 4531 4.53100e+00 7.67014e-01 9.27429e-01
 4532 4.53200e+00 7.65923e-01 9.25390e-01
 4533 4.53300e+00 7.64869e-01 9.23455e-01
 4534 4.53400e+00 7.63750e-01 9.21466e-01
 4535 4.53500e+00 7.62501e-01 9.19301e-01
 4536 4.53600e+00 7.61126e-01 9.16960e-01
 4537 4.53700e+00 7.59720e-01 9.14599e-01
 4538 4.53800e+00 7.58407e-01 9.12398e-01
 4539 4.53900e+00 7.57232e-01 9.10433e-01
 4540 4.54000e+00 7.56197e-01 9.08747e-01
 4541 4.54100e+00 7.55393e-01 9.07636e-01
 4542 4.54200e+00 7.54520e-01 9.06453e-01
 4543 4.54300e+00 7.53612e-01 9.05197e-01
 4544 4.54400e+00 7.52748e-01 9.03966e-01
 4545 4.54500e+00 7.51868e-01 9.02718e-01
 4546 4.54600e+00 7.50777e-01 9.01196e-01
 4547 4.54700e+00 7.49485e-01 8.99422e-01
 4548 4.54800e+00 7.48182e-01 8.97569e-01
 4549 4.54900e+00 7.47332e-01 8.96022e-01
 4550 4.55000e+00 7.46443e-01 8.94407e-01
 4551 4.55100e+00 7.45534e-01 8.92790e-01
 4552 4.55200e+00 7.44645e-01 8.91226e-01
 4553 4.55300e+00 7.43896e-01 8.89903e-01
 4554 4.55400e+00 7.43220e-01 8.88715e-01
 4555 4.55500e+00 7.42440e-01 8.87378e-01
 4556 4.55600e+00 7.41517e-01 8.85803e-01
 4557 4.55700e+00 7.40482e-01 8.84034e-01
 4558 4.55800e+00 7.39374e-01 8.82161e-01
 4559 4.55900e+00 7.38309e-01 8.80381e-01
 4560 4.56000e+00 7.37285e-01 8.78661e-01
 4561 4.56100e+00 7.36276e-01 8.76955e-01
 4562 4.56200e+00 7.35260e-01 8.75222e-01
 4563 4.56300e+00 7.34213e-01 8.73439e-01
 4564 4.56400e+00 7.33163e-01 8.71653e-01
 4565 4.56500e+00 7.32091e-01 8.69841e-01
 4566 4.56600e+00 7.31009e-01 8.68022e-01
 4567 4.56700e+00 7.29929e-01 8.66205e-01
 4568 4.56800e+00 7.28890e-01 8.64462e-01
 4569 4.56900e+00 7.27881e-01 8.62806e-01
 4570 4.57000e+00 7.26823e-01 8.61096e-01
 4571 4.57100e+00 7.25707e-01 8.59294e-01
 4572 4.57200e+00 7.24607e-01 8.57535e-01
 4573 4.57300e+00 7.23594e-01 8.55966e-01
 4574 4.57400e+00 7.22663e-01 8.54602e-01
 4575 4.57500e+00 7.21772e-01 8.53347e-01
 4576 4.57600e+00 7.20889e-01 8.52150e-01
 4577 4.57700e+00 7.20032e-01 8.51019e-01
 4578 4.57800e+00 7.19198e-01 8.49931e-01
 4579 4.57900e+00 7.18217e-01 8.48512e-01
 4580 4.58000e+00 7.17245e-01 8.47088e-01
 4581 4.58100e+00 7.16366e-01 8.45827e-01
 4582 4.58200e+00 7.15458e-01 8.44524e-01
 4583 4.58300e+00 7.14475e-01 8.43092e-01
 4584 4.58400e+00 7.13514e-01 8.41688e-01
 4585 4.58500e+00 7.12645e-01 8.40434e-01
 4586 4.58600e+00 7.11877e-01 8.39344e-01
 4587 4.58700e+00 7.11145e-01 8.38317e-01
 4588 4.58800e+00 7.10484e-01 8.37413e-01
 4589 4.58900e+00 7.09902e-01 8.36662e-01
 4590 4.59000e+00 7.09345e-01 8.35978e-01
 4591 4.59100e+00 7.08788e-01 8.35313e-01
 4592 4.59200e+00 7.08259e-01 8.34718e-01
 4593 4.59300e+00 7.07826e-01 8.34295e-01
 4594 4.59400e+00 7.07564e-01 8.34124e-01
 4595 4.59500e+00 7.07261e-01 8.33892e-01
 4596 4.59600e+00 7.06876e-01 8.33529e-01
 4597 4.59700e+00 7.06544e-01 8.33289e-01
 4598 4.59800e+00 7.06236e-01 8.33135e-01
 4599 4.59900e+00 7.05763e-01 8.32754e-01
 4600 4.60000e+00 7.05085e-01 8.32087e-01
 4601 4.60100e+00 7.04151e-01 8.31052e-01
 4602 4.60200e+00 7.03190e-01 8.29983e-01
 4603 4.60300e+00 7.02131e-01 8.28845e-01
 4604 4.60400e+00 7.00800e-01 8.27559e-01
 4605 4.60500e+00 6.99190e-01 8.26012e-01
 4606 4.60600e+00 6.97325e-01 8.23500e-01
 4607 4.60700e+00 6.95203e-01 8.20309e-01
 4608 4.60800e+00 6.92888e-01 8.17161e-01
 4609 4.60900e+00 6.91056e-01 8.13332e-01
 4610 4.61000e+00 6.89319e-01 8.09507e-01
 4611 4.61100e+00 6.87679e-01 8.05905e-01
 4612 4.61200e+00 6.86157e-01 8.02549e-01
 4613 4.61300e+00 6.84723e-01 7.99374e-01
 4614 4.61400e+00 6.83318e-01 7.96258e-01
 4615 4.61500e+00 6.81932e-01 7.93165e-01
 4616 4.61600e+00 6.80636e-01 7.90220e-01
 4617 4.61700e+00 6.79465e-01 7.87497e-01
 4618 4.61800e+00 6.78296e-01 7.84780e-01
 4619 4.61900e+00 6.77089e-01 7.81993e-01
 4620 4.62000e+00 6.75928e-01 7.79282e-01
 4621 4.62100e+00 6.74768e-01 7.76581e-01
 4622 4.62200e+00 6.73650e-01 7.73963e-01
 4623 4.62300e+00 6.72615e-01 7.71392e-01
 4624 4.62400e+00 6.71657e-01 7.68840e-01
 4625 4.62500e+00 6.70725e-01 7.66415e-01
 4626 4.62600e+00 6.69847e-01 7.64152e-01
 4627 4.62700e+00 6.68914e-01 7.61817e-01
 4628 4.62800e+00 6.68081e-01 7.59705e-01
 4629 4.62900e+00 6.67233e-01 7.57604e-01
 4630 4.63000e+00 6.66405e-01 7.55586e-01
 4631 4.63100e+00 6.65597e-01 7.53675e-01
 4632 4.63200e+00 6.64820e-01 7.51875e-01
 4633 4.63300e+00 6.64082e-01 7.50193e-01
 4634 4.63400e+00 6.63416e-01 7.48718e-01
 4635 4.63500e+00 6.62796e-01 7.47374e-01
 4636 4.63600e+00 6.62233e-01 7.46196e-01
 4637 4.63700e+00 6.61919e-01 7.45612e-01
 4638 4.63800e+00 6.61626e-01 7.45187e-01
 4639 4.63900e+00 6.61011e-01 7.44099e-01
 4640 4.64000e+00 6.60289e-01 7.42818e-01
 4641 4.64100e+00 6.59509e-01 7.41426e-01
 4642 4.64200e+00 6.58693e-01 7.39959e-01
 4643 4.64300e+00 6.57878e-01 7.38475e-01
 4644 4.64400e+00 6.57066e-01 7.36971e-01
 4645 4.64500e+00 6.56251e-01 7.35432e-01
 4646 4.64600e+00 6.55453e-01 7.33884e-01
 4647 4.64700e+00 6.54670e-01 7.32318e-01
 4648 4.64800e+00 6.53896e-01 7.30726e-01
 4649 4.64900e+00 6.53138e-01 7.29117e-01
 4650 4.65000e+00 6.52394e-01 7.27482e-01
 4651 4.65100e+00 6.51665e-01 7.25823e-01
 4652 4.65200e+00 6.50956e-01 7.24148e-01
 4653 4.65300e+00 6.50266e-01 7.22453e-01
 4654 4.65400e+00 6.49594e-01 7.20734e-01
 4655 4.65500e+00 6.48936e-01 7.18991e-01
 4656 4.65600e+00 6.48278e-01 7.17203e-01
 4657 4.65700e+00 6.47626e-01 7.15376e-01
 4658 4.65800e+00 6.46975e-01 7.13509e-01
 4659 4.65900e+00 6.46323e-01 7.11608e-01
 4660 4.66000e+00 6.45637e-01 7.09631e-01
 4661 4.66100e+00 6.44868e-01 7.07525e-01
 4662 4.66200e+00 6.44083e-01 7.05383e-01
 4663 4.66300e+00 6.43263e-01 7.03197e-01
 4664 4.66400e+00 6.42384e-01 7.00949e-01
 4665 4.66500e+00 6.41412e-01 6.98611e-01
 4666 4.66600e+00 6.40303e-01 6.96159e-01
 4667 4.66700e+00 6.39028e-01 6.93554e-01
 4668 4.66800e+00 6.37698e-01 6.90679e-01
 4669 4.66900e+00 6.36197e-01 6.87707e-01
 4670 4.67000e+00 6.34566e-01 6.84775e-01
 4671 4.67100e+00 6.32875e-01 6.81951e-01
 4672 4.67200e+00 6.31173e-01 6.79268e-01
 4673 4.67300e+00 6.29487e-01 6.76722e-01
 4674 4.67400e+00 6.27831e-01 6.74317e-01
 4675 4.67500e+00 6.26238e-01 6.72080e-01
 4676 4.67600e+00 6.24684e-01 6.69949e-01
 4677 4.67700e+00 6.23168e-01 6.67905e-01
 4678 4.67800e+00 6.21695e-01 6.65951e-01
 4679 4.67900e+00 6.20268e-01 6.64072e-01
 4680 4.68000e+00 6.18881e-01 6.62257e-01
 4681 4.68100e+00 6.17539e-01 6.60511e-01
 4682 4.68200e+00 6.16249e-01 6.58835e-01
 4683 4.68300e+00 6.14999e-01 6.57222e-01
 4684 4.68400e+00 6.13782e-01 6.55660e-01
 4685 4.68500e+00 6.12607e-01 6.54164e-01
 4686 4.68600e+00 6.11441e-01 6.52654e-01
 4687 4.68700e+00 6.10301e-01 6.51170e-01
 4688 4.68800e+00 6.09231e-01 6.49782e-01
 4689 4.68900e+00 6.08229e-01 6.48504e-01
 4690 4.69000e+00 6.07264e-01 6.47325e-01
 4691 4.69100e+00 6.06337e-01 6.46262e-01
 4692 4.69200e+00 6.05450e-01 6.45336e-01
 4693 4.69300e+00 6.04618e-01 6.44604e-01
 4694 4.69400e+00 6.03861e-01 6.44126e-01
 4695 4.69500e+00 6.03200e-01 6.43977e-01
 4696 4.69600e+00 6.02685e-01 6.44290e-01
 4697 4.69700e+00 6.02214e-01 6.44772e-01
 4698 4.69800e+00 6.01734e-01 6.44875e-01
 4699 4.69900e+00 6.01491e-01 6.45157e-01
 4700 4.70000e+00 6.01529e-01 6.45503e-01
 4701 4.70100e+00 6.01877e-01 6.46064e-01
 4702 4.70200e+00 6.02212e-01 6.46367e-01
 4703 4.70300e+00 6.02428e-01 6.46302e-01
 4704 4.70400e+00 6.02545e-01 6.45974e-01
 4705 4.70500e+00 6.02508e-01 6.45296e-01
 4706 4.70600e+00 6.02385e-01 6.44420e-01
 4707 4.70700e+00 6.02220e-01 6.43438e-01
 4708 4.70800e+00 6.01946e-01 6.42219e-01
 4709 4.70900e+00 6.01616e-01 6.40866e-01
 4710 4.71000e+00 6.01180e-01 6.39289e-01
 4711 4.71100e+00 6.00518e-01 6.37257e-01
 4712 4.71200e+00 5.99713e-01 6.34975e-01
 4713 4.71300e+00 5.98739e-01 6.32411e-01
 4714 4.71400e+00 5.97395e-01 6.29080e-01
 4715 4.71500e+00 5.95679e-01 6.24963e-01
 4716 4.71600e+00 5.93913e-01 6.20805e-01
 4717 4.71700e+00 5.92208e-01 6.16825e-01
 4718 4.71800e+00 5.90521e-01 6.12930e-01
 4719 4.71900e+00 5.88812e-01 6.09044e-01
 4720 4.72000e+00 5.87101e-01 6.05191e-01
 4721 4.72100e+00 5.85414e-01 6.01421e-01
 4722 4.72200e+00 5.83754e-01 5.97738e-01
 4723 4.72300e+00 5.82072e-01 5.94059e-01
 4724 4.72400e+00 5.80308e-01 5.90259e-01
 4725 4.72500e+00 5.78503e-01 5.86432e-01
 4726 4.72600e+00 5.77090e-01 5.82755e-01
 4727 4.72700e+00 5.76149e-01 5.79285e-01
 4728 4.72800e+00 5.75080e-01 5.75882e-01
 4729 4.72900e+00 5.74139e-01 5.72611e-01
 4730 4.73000e+00 5.73229e-01 5.69577e-01
 4731 4.73100e+00 5.72355e-01 5.66772e-01
 4732 4.73200e+00 5.71475e-01 5.64085e-01
 4733 4.73300e+00 5.70644e-01 5.61557e-01
 4734 4.73400e+00 5.69885e-01 5.59206e-01
 4735 4.73500e+00 5.69165e-01 5.56970e-01
 4736 4.73600e+00 5.68395e-01 5.54635e-01
 4737 4.73700e+00 5.67596e-01 5.52322e-01
 4738 4.73800e+00 5.66713e-01 5.49959e-01
 4739 4.73900e+00 5.65793e-01 5.47583e-01
 4740 4.74000e+00 5.64919e-01 5.45380e-01
 4741 4.74100e+00 5.64299e-01 5.43865e-01
 4742 4.74200e+00 5.63737e-01 5.42476e-01
 4743 4.74300e+00 5.63257e-01 5.41225e-01
 4744 4.74400e+00 5.62826e-01 5.40036e-01
 4745 4.74500e+00 5.62416e-01 5.38851e-01
 4746 4.74600e+00 5.61983e-01 5.37596e-01
 4747 4.74700e+00 5.61539e-01 5.36282e-01
 4748 4.74800e+00 5.61123e-01 5.34994e-01
 4749 4.74900e+00 5.60696e-01 5.33673e-01
 4750 4.75000e+00 5.60194e-01 5.32232e-01
 4751 4.75100e+00 5.59589e-01 5.30590e-01
 4752 4.75200e+00 5.58919e-01 5.28875e-01
 4753 4.75300e+00 5.58192e-01 5.27183e-01
 4754 4.75400e+00 5.57430e-01 5.25592e-01
 4755 4.75500e+00 5.56578e-01 5.23826e-01
 4756 4.75600e+00 5.55584e-01 5.21721e-01
 4757 4.75700e+00 5.54583e-01 5.19601e-01
 4758 4.75800e+00 5.53598e-01 5.17496e-01
 4759 4.75900e+00 5.52731e-01 5.15628e-01
 4760 4.76000e+00 5.51912e-01 5.13846e-01
 4761 4.76100e+00 5.51059e-01 5.11999e-01
 4762 4.76200e+00 5.50248e-01 5.10219e-01
 4763 4.76300e+00 5.49470e-01 5.08483e-01
 4764 4.76400e+00 5.48715e-01 5.06785e-01
 4765 4.76500e+00 5.47860e-01 5.04955e-01
 4766 4.76600e+00 5.46840e-01 5.02869e-01
 4767 4.76700e+00 5.45681e-01 5.00530e-01
 4768 4.76800e+00 5.44374e-01 4.97967e-01
 4769 4.76900e+00 5.42969e-01 4.95298e-01
 4770 4.77000e+00 5.41518e-01 4.92589e-01
 4771 4.77100e+00 5.40070e-01 4.89907e-01
 4772 4.77200e+00 5.38733e-01 4.87482e-01
 4773 4.77300e+00 5.37447e-01 4.85173e-01
 4774 4.77400e+00 5.36186e-01 4.82909e-01
 4775 4.77500e+00 5.34906e-01 4.80584e-01
 4776 4.77600e+00 5.33649e-01 4.78256e-01
 4777 4.77700e+00 5.32482e-01 4.76079e-01
 4778 4.77800e+00 5.31394e-01 4.74031e-01
 4779 4.77900e+00 5.30380e-01 4.72101e-01
 4780 4.78000e+00 5.29426e-01 4.70255e-01
 4781 4.78100e+00 5.28516e-01 4.68441e-01
 4782 4.78200e+00 5.27645e-01 4.66617e-01
 4783 4.78300e+00 5.26840e-01 4.64789e-01
 4784 4.78400e+00 5.26381e-01 4.63371e-01
 4785 4.78500e+00 5.26082e-01 4.62225e-01
 4786 4.78600e+00 5.25672e-01 4.60944e-01
 4787 4.78700e+00 5.25075e-01 4.59338e-01
 4788 4.78800e+00 5.24538e-01 4.57810e-01
 4789 4.78900e+00 5.24089e-01 4.56361e-01
 4790 4.79000e+00 5.23623e-01 4.54951e-01
 4791 4.79100e+00 5.23083e-01 4.53447e-01
 4792 4.79200e+00 5.22549e-01 4.51955e-01
 4793 4.79300e+00 5.22087e-01 4.50609e-01
 4794 4.79400e+00 5.21333e-01 4.48582e-01
 4795 4.79500e+00 5.20283e-01 4.45965e-01
 4796 4.79600e+00 5.19191e-01 4.43316e-01
 4797 4.79700e+00 5.18089e-01 4.40688e-01
 4798 4.79800e+00 5.17000e-01 4.38092e-01
 4799 4.79900e+00 5.15967e-01 4.35607e-01
 4800 4.80000e+00 5.14980e-01 4.33372e-01
 4801 4.80100e+00 5.14014e-01 4.31269e-01
 4802 4.80200e+00 5.13092e-01 4.29288e-01
 4803 4.80300e+00 5.12321e-01 4.27557e-01
 4804 4.80400e+00 5.11699e-01 4.26090e-01
 4805 4.80500e+00 5.11234e-01 4.24909e-01
 4806 4.80600e+00 5.10848e-01 4.23893e-01
 4807 4.80700e+00 5.10557e-01 4.23090e-01
 4808 4.80800e+00 5.10346e-01 4.22482e-01
 4809 4.80900e+00 5.10200e-01 4.22076e-01
 4810 4.81000e+00 5.10157e-01 4.21973e-01
 4811 4.81100e+00 5.10217e-01 4.22221e-01
 4812 4.81200e+00 5.10330e-01 4.22760e-01
 4813 4.81300e+00 5.10211e-01 4.22954e-01
 4814 4.81400e+00 5.10037e-01 4.23340e-01
 4815 4.81500e+00 5.09750e-01 4.23545e-01
 4816 4.81600e+00 5.09034e-01 4.21759e-01
 4817 4.81700e+00 5.08120e-01 4.19205e-01
 4818 4.81800e+00 5.07048e-01 4.16479e-01
 4819 4.81900e+00 5.06198e-01 4.14984e-01
 4820 4.82000e+00 5.04981e-01 4.12810e-01
 4821 4.82100e+00 5.03429e-01 4.09762e-01
 4822 4.82200e+00 5.01339e-01 4.05036e-01
 4823 4.82300e+00 4.99249e-01 4.00363e-01
 4824 4.82400e+00 4.97292e-01 3.96125e-01
 4825 4.82500e+00 4.95493e-01 3.92348e-01
 4826 4.82600e+00 4.93807e-01 3.88848e-01
 4827 4.82700e+00 4.92244e-01 3.85602e-01
 4828 4.82800e+00 4.90779e-01 3.82497e-01
 4829 4.82900e+00 4.89195e-01 3.79020e-01
 4830 4.83000e+00 4.87621e-01 3.75549e-01
 4831 4.83100e+00 4.86071e-01 3.72103e-01
 4832 4.83200e+00 4.84566e-01 3.68698e-01
 4833 4.83300e+00 4.83226e-01 3.65567e-01
 4834 4.83400e+00 4.82059e-01 3.62710e-01
 4835 4.83500e+00 4.81076e-01 3.60133e-01
 4836 4.83600e+00 4.80183e-01 3.57668e-01
 4837 4.83700e+00 4.79346e-01 3.55253e-01
 4838 4.83800e+00 4.78525e-01 3.52810e-01
 4839 4.83900e+00 4.77699e-01 3.50289e-01
 4840 4.84000e+00 4.76921e-01 3.47735e-01
 4841 4.84100e+00 4.76573e-01 3.45309e-01
 4842 4.84200e+00 4.76332e-01 3.42924e-01
 4843 4.84300e+00 4.76056e-01 3.40599e-01
 4844 4.84400e+00 4.75668e-01 3.38208e-01
 4845 4.84500e+00 4.75050e-01 3.35600e-01
 4846 4.84600e+00 4.74379e-01 3.32900e-01
 4847 4.84700e+00 4.73695e-01 3.30131e-01
 4848 4.84800e+00 4.73017e-01 3.27324e-01
 4849 4.84900e+00 4.72250e-01 3.24480e-01
 4850 4.85000e+00 4.71369e-01 3.21585e-01
 4851 4.85100e+00 4.70386e-01 3.18635e-01
 4852 4.85200e+00 4.69421e-01 3.15884e-01
 4853 4.85300e+00 4.68707e-01 3.13884e-01
 4854 4.85400e+00 4.68043e-01 3.11960e-01
 4855 4.85500e+00 4.67423e-01 3.10078e-01
 4856 4.85600e+00 4.66715e-01 3.08064e-01
 4857 4.85700e+00 4.65913e-01 3.05922e-01
 4858 4.85800e+00 4.65108e-01 3.03834e-01
 4859 4.85900e+00 4.64242e-01 3.01677e-01
 4860 4.86000e+00 4.63418e-01 2.99639e-01
 4861 4.86100e+00 4.62750e-01 2.97900e-01
 4862 4.86200e+00 4.62255e-01 2.96453e-01
 4863 4.86300e+00 4.61867e-01 2.95182e-01
 4864 4.86400e+00 4.61522e-01 2.93956e-01
 4865 4.86500e+00 4.61164e-01 2.92690e-01
 4866 4.86600e+00 4.60828e-01 2.91461e-01
 4867 4.86700e+00 4.60586e-01 2.90421e-01
 4868 4.86800e+00 4.60485e-01 2.89663e-01
 4869 4.86900e+00 4.60397e-01 2.88839e-01
 4870 4.87000e+00 4.60196e-01 2.87615e-01
 4871 4.87100e+00 4.59991e-01 2.86351e-01
 4872 4.87200e+00 4.59733e-01 2.85003e-01
 4873 4.87300e+00 4.59154e-01 2.83127e-01
 4874 4.87400e+00 4.58017e-01 2.80289e-01
 4875 4.87500e+00 4.56638e-01 2.77083e-01
 4876 4.87600e+00 4.55128e-01 2.73680e-01
 4877 4.87700e+00 4.53592e-01 2.70263e-01
 4878 4.87800e+00 4.52213e-01 2.67224e-01
 4879 4.87900e+00 4.50889e-01 2.64328e-01
 4880 4.88000e+00 4.49665e-01 2.61631e-01
 4881 4.88100e+00 4.48637e-01 2.59295e-01
 4882 4.88200e+00 4.47713e-01 2.57166e-01
 4883 4.88300e+00 4.46889e-01 2.55211e-01
 4884 4.88400e+00 4.46136e-01 2.53377e-01
 4885 4.88500e+00 4.45372e-01 2.51498e-01
 4886 4.88600e+00 4.44559e-01 2.49505e-01
