 4442 4.44200e+00 9.05161e-02 1.39378e+00
 4443 4.44300e+00 9.09477e-02 1.39212e+00
 4444 4.44400e+00 9.13798e-02 1.39046e+00
 4445 4.44500e+00 9.18123e-02 1.38879e+00
 4446 4.44600e+00 9.22453e-02 1.38712e+00
 4447 4.44700e+00 9.26787e-02 1.38545e+00
 4448 4.44800e+00 9.31126e-02 1.38378e+00
 4449 4.44900e+00 9.35469e-02 1.38210e+00
 4450 4.45000e+00 9.39816e-02 1.38042e+00
 4451 4.45100e+00 9.44168e-02 1.37873e+00
 4452 4.45200e+00 9.48524e-02 1.37704e+00
 4453 4.45300e+00 9.52885e-02 1.37535e+00
 4454 4.45400e+00 9.57250e-02 1.37366e+00
 4455 4.45500e+00 9.61619e-02 1.37196e+00
 4456 4.45600e+00 9.65992e-02 1.37026e+00
 4457 4.45700e+00 9.70370e-02 1.36856e+00
 4458 4.45800e+00 9.74752e-02 1.36685e+00
 4459 4.45900e+00 9.79138e-02 1.36515e+00
 4460 4.46000e+00 9.83528e-02 1.36343e+00
 4461 4.46100e+00 9.87923e-02 1.36172e+00
 4462 4.46200e+00 9.92321e-02 1.36000e+00
 4463 4.46300e+00 9.96724e-02 1.35828e+00
 4464 4.46400e+00 1.00113e-01 1.35656e+00
 4465 4.46500e+00 1.00554e-01 1.35483e+00
 4466 4.46600e+00 1.00996e-01 1.35310e+00
 4467 4.46700e+00 1.01437e-01 1.35137e+00
 4468 4.46800e+00 1.01880e-01 1.34963e+00
 4469 4.46900e+00 1.02322e-01 1.34789e+00
 4470 4.47000e+00 1.02765e-01 1.34615e+00
 4471 4.47100e+00 1.03209e-01 1.34441e+00
 4472 4.47200e+00 1.03653e-01 1.34266e+00
 4473 4.47300e+00 1.04097e-01 1.34091e+00
 4474 4.47400e+00 1.04542e-01 1.33916e+00
 4475 4.47500e+00 1.04987e-01 1.33740e+00
 4476 4.47600e+00 1.05432e-01 1.33564e+00
 4477 4.47700e+00 1.05878e-01 1.33388e+00
 4478 4.47800e+00 1.06324e-01 1.33212e+00
 4479 4.47900e+00 1.06771e-01 1.33035e+00
 4480 4.48000e+00 1.07217e-01 1.32858e+00
 4481 4.48100e+00 1.07665e-01 1.32681e+00
 4482 4.48200e+00 1.08112e-01 1.32503e+00
 4483 4.48300e+00 1.08560e-01 1.32325e+00
 4484 4.48400e+00 1.09009e-01 1.32147e+00
 4485 4.48500e+00 1.09457e-01 1.31969e+00
 4486 4.48600e+00 1.09906e-01 1.31790e+00
 4487 4.48700e+00 1.10356e-01 1.31611e+00
 4488 4.48800e+00 1.10806e-01 1.31432e+00
 4489 4.48900e+00 1.11256e-01 1.31252e+00
 4490 4.49000e+00 1.11706e-01 1.31073e+00
 4491 4.49100e+00 1.12157e-01 1.30892e+00
 4492 4.49200e+00 1.12608e-01 1.30712e+00
 4493 4.49300e+00 1.13060e-01 1.30531e+00
 4494 4.49400e+00 1.13512e-01 1.30351e+00
 4495 4.49500e+00 1.13964e-01 1.30169e+00
 4496 4.49600e+00 1.14416e-01 1.29988e+00
 4497 4.49700e+00 1.14869e-01 1.29806e+00
 4498 4.49800e+00 1.15322e-01 1.29624e+00
 4499 4.49900e+00 1.15776e-01 1.29442e+00
 4500 4.50000e+00 1.16230e-01 1.29260e+00
 4501 4.50100e+00 1.16684e-01 1.29077e+00
 4502 4.50200e+00 1.17138e-01 1.28894e+00
 4503 4.50300e+00 1.17593e-01 1.28711e+00
 4504 4.50400e+00 1.18048e-01 1.28527e+00
 4505 4.50500e+00 1.18504e-01 1.28343e+00
 4506 4.50600e+00 1.18960e-01 1.28159e+00
 4507 4.50700e+00 1.19416e-01 1.27975e+00
 4508 4.50800e+00 1.19872e-01 1.27790e+00
 4509 4.50900e+00 1.20329e-01 1.27605e+00
 4510 4.51000e+00 1.20786e-01 1.27420e+00
 4511 4.51100e+00 1.21243e-01 1.27235e+00
 4512 4.51200e+00 1.21701e-01 1.27049e+00
 4513 4.51300e+00 1.22158e-01 1.26863e+00
 4514 4.51400e+00 1.22617e-01 1.26677e+00
 4515 4.51500e+00 1.23075e-01 1.26490e+00
 4516 4.51600e+00 1.23534e-01 1.26304e+00
 4517 4.51700e+00 1.23993e-01 1.26117e+00
 4518 4.51800e+00 1.24452e-01 1.25929e+00
 4519 4.51900e+00 1.24912e-01 1.25742e+00
 4520 4.52000e+00 1.25372e-01 1.25554e+00
 4521 4.52100e+00 1.25832e-01 1.25366e+00
 4522 4.52200e+00 1.26292e-01 1.25178e+00
 4523 4.52300e+00 1.26753e-01 1.24990e+00
 4524 4.52400e+00 1.27214e-01 1.24801e+00
 4525 4.52500e+00 1.27675e-01 1.24612e+00
 4526 4.52600e+00 1.28137e-01 1.24423e+00
 4527 4.52700e+00 1.28599e-01 1.24233e+00
 4528 4.52800e+00 1.29061e-01 1.24043e+00
 4529 4.52900e+00 1.29523e-01 1.23853e+00
 4530 4.53000e+00 1.29986e-01 1.23663e+00
 4531 4.53100e+00 1.30448e-01 1.23473e+00
 4532 4.53200e+00 1.30912e-01 1.23282e+00
 4533 4.53300e+00 1.31375e-01 1.23091e+00
 4534 4.53400e+00 1.31838e-01 1.22900e+00
 4535 4.53500e+00 1.32302e-01 1.22708e+00
 4536 4.53600e+00 1.32766e-01 1.22516e+00
 4537 4.53700e+00 1.33231e-01 1.22324e+00
 4538 4.53800e+00 1.33695e-01 1.22132e+00
 4539 4.53900e+00 1.34160e-01 1.21940e+00
 4540 4.54000e+00 1.34625e-01 1.21747e+00
 4541 4.54100e+00 1.35090e-01 1.21554e+00
 4542 4.54200e+00 1.35556e-01 1.21361e+00
 4543 4.54300e+00 1.36022e-01 1.21168e+00
 4544 4.54400e+00 1.36488e-01 1.20974e+00
 4545 4.54500e+00 1.36954e-01 1.20780e+00
 4546 4.54600e+00 1.37420e-01 1.20586e+00
 4547 4.54700e+00 1.37887e-01 1.20391e+00
 4548 4.54800e+00 1.38354e-01 1.20197e+00
 4549 4.54900e+00 1.38821e-01 1.20002e+00
 4550 4.55000e+00 1.39288e-01 1.19807e+00
 4551 4.55100e+00 1.39755e-01 1.19612e+00
 4552 4.55200e+00 1.40223e-01 1.19416e+00
 4553 4.55300e+00 1.40691e-01 1.19220e+00
 4554 4.55400e+00 1.41159e-01 1.19024e+00
 4555 4.55500e+00 1.41627e-01 1.18828e+00
 4556 4.55600e+00 1.42096e-01 1.18631e+00
 4557 4.55700e+00 1.42564e-01 1.18435e+00
 4558 4.55800e+00 1.43033e-01 1.18238e+00
 4559 4.55900e+00 1.43502e-01 1.18040e+00
 4560 4.56000e+00 1.43972e-01 1.17843e+00
 4561 4.56100e+00 1.44441e-01 1.17645e+00
 4562 4.56200e+00 1.44911e-01 1.17447e+00
 4563 4.56300e+00 1.45380e-01 1.17249e+00
 4564 4.56400e+00 1.45850e-01 1.17051e+00
 4565 4.56500e+00 1.46321e-01 1.16852e+00
 4566 4.56600e+00 1.46791e-01 1.16654e+00
 4567 4.56700e+00 1.47261e-01 1.16455e+00
 4568 4.56800e+00 1.47732e-01 1.16255e+00
 4569 4.56900e+00 1.48203e-01 1.16056e+00
 4570 4.57000e+00 1.48674e-01 1.15856e+00
 4571 4.57100e+00 1.49145e-01 1.15656e+00
 4572 4.57200e+00 1.49617e-01 1.15456e+00
 4573 4.57300e+00 1.50088e-01 1.15256e+00
 4574 4.57400e+00 1.50560e-01 1.15055e+00
 4575 4.57500e+00 1.51032e-01 1.14854e+00
 4576 4.57600e+00 1.51504e-01 1.14653e+00
 4577 4.57700e+00 1.51976e-01 1.14452e+00
 4578 4.57800e+00 1.52448e-01 1.14250e+00
 4579 4.57900e+00 1.52920e-01 1.14048e+00
 4580 4.58000e+00 1.53393e-01 1.13847e+00
 4581 4.58100e+00 1.53866e-01 1.13644e+00
 4582 4.58200e+00 1.54338e-01 1.13442e+00
 4583 4.58300e+00 1.54811e-01 1.13239e+00
 4584 4.58400e+00 1.55284e-01 1.13037e+00
 4585 4.58500e+00 1.55758e-01 1.12834e+00
 4586 4.58600e+00 1.56231e-01 1.12630e+00
 4587 4.58700e+00 1.56704e-01 1.12427e+00
 4588 4.58800e+00 1.57178e-01 1.12223e+00
 4589 4.58900e+00 1.57652e-01 1.12019e+00
 4590 4.59000e+00 1.58126e-01 1.11815e+00
 4591 4.59100e+00 1.58600e-01 1.11611e+00
 4592 4.59200e+00 1.59074e-01 1.11406e+00
 4593 4.59300e+00 1.59548e-01 1.11201e+00
 4594 4.59400e+00 1.60022e-01 1.10996e+00
 4595 4.59500e+00 1.60497e-01 1.10791e+00
 4596 4.59600e+00 1.60971e-01 1.10586e+00
 4597 4.59700e+00 1.61446e-01 1.10380e+00
 4598 4.59800e+00 1.61920e-01 1.10174e+00
 4599 4.59900e+00 1.62395e-01 1.09968e+00
 4600 4.60000e+00 1.62870e-01 1.09762e+00
 4601 4.60100e+00 1.63345e-01 1.09556e+00
 4602 4.60200e+00 1.63820e-01 1.09349e+00
 4603 4.60300e+00 1.64295e-01 1.09142e+00
 4604 4.60400e+00 1.64771e-01 1.08935e+00
 4605 4.60500e+00 1.65246e-01 1.08728e+00
 4606 4.60600e+00 1.65721e-01 1.08520e+00
 4607 4.60700e+00 1.66197e-01 1.08313e+00
 4608 4.60800e+00 1.66672e-01 1.08105e+00
 4609 4.60900e+00 1.67148e-01 1.07897e+00
 4610 4.61000e+00 1.67624e-01 1.07688e+00
 4611 4.61100e+00 1.68100e-01 1.07480e+00
 4612 4.61200e+00 1.68575e-01 1.07271e+00
 4613 4.61300e+00 1.69051e-01 1.07062e+00
 4614 4.61400e+00 1.69527e-01 1.06853e+00
 4615 4.61500e+00 1.70003e-01 1.06644e+00
 4616 4.61600e+00 1.70479e-01 1.06434e+00
 4617 4.61700e+00 1.70956e-01 1.06224e+00
 4618 4.61800e+00 1.71432e-01 1.06014e+00
 4619 4.61900e+00 1.71908e-01 1.05804e+00
 4620 4.62000e+00 1.72384e-01 1.05594e+00
 4621 4.62100e+00 1.72861e-01 1.05384e+00
 4622 4.62200e+00 1.73337e-01 1.05173e+00
 4623 4.62300e+00 1.73813e-01 1.04962e+00
 4624 4.62400e+00 1.74290e-01 1.04751e+00
 4625 4.62500e+00 1.74766e-01 1.04539e+00
 4626 4.62600e+00 1.75243e-01 1.04328e+00
 4627 4.62700e+00 1.75720e-01 1.04116e+00
 4628 4.62800e+00 1.76196e-01 1.03904e+00
 4629 4.62900e+00 1.76673e-01 1.03692e+00
 4630 4.63000e+00 1.77149e-01 1.03480e+00
 4631 4.63100e+00 1.77626e-01 1.03268e+00
 4632 4.63200e+00 1.78103e-01 1.03055e+00
 4633 4.63300e+00 1.78579e-01 1.02842e+00
 4634 4.63400e+00 1.79056e-01 1.02629e+00
 4635 4.63500e+00 1.79533e-01 1.02416e+00
 4636 4.63600e+00 1.80010e-01 1.02202e+00
 4637 4.63700e+00 1.80486e-01 1.01989e+00
 4638 4.63800e+00 1.80963e-01 1.01775e+00
 4639 4.63900e+00 1.81440e-01 1.01561e+00
 4640 4.64000e+00 1.81917e-01 1.01347e+00
 4641 4.64100e+00 1.82393e-01 1.01132e+00
 4642 4.64200e+00 1.82870e-01 1.00918e+00
 4643 4.64300e+00 1.83347e-01 1.00703e+00
 4644 4.64400e+00 1.83823e-01 1.00488e+00
 4645 4.64500e+00 1.84300e-01 1.00273e+00
 4646 4.64600e+00 1.84777e-01 1.00058e+00
 4647 4.64700e+00 1.85253e-01 9.98425e-01
 4648 4.64800e+00 1.85730e-01 9.96268e-01
 4649 4.64900e+00 1.86207e-01 9.94110e-01
 4650 4.65000e+00 1.86683e-01 9.91950e-01
 4651 4.65100e+00 1.87160e-01 9.89788e-01
 4652 4.65200e+00 1.87636e-01 9.87624e-01
 4653 4.65300e+00 1.88113e-01 9.85458e-01
 4654 4.65400e+00 1.88589e-01 9.83291e-01
 4655 4.65500e+00 1.89066e-01 9.81122e-01
 4656 4.65600e+00 1.89542e-01 9.78951e-01
 4657 4.65700e+00 1.90019e-01 9.76778e-01
 4658 4.65800e+00 1.90495e-01 9.74604e-01
 4659 4.65900e+00 1.90971e-01 9.72427e-01
 4660 4.66000e+00 1.91447e-01 9.70249e-01
 4661 4.66100e+00 1.91924e-01 9.68070e-01
 4662 4.66200e+00 1.92400e-01 9.65888e-01
 4663 4.66300e+00 1.92876e-01 9.63705e-01
 4664 4.66400e+00 1.93352e-01 9.61520e-01
 4665 4.66500e+00 1.93828e-01 9.59333e-01
 4666 4.66600e+00 1.94304e-01 9.57144e-01
 4667 4.66700e+00 1.94779e-01 9.54954e-01
 4668 4.66800e+00 1.95255e-01 9.52762e-01
 4669 4.66900e+00 1.95731e-01 9.50568e-01
 4670 4.67000e+00 1.96206e-01 9.48373e-01
 4671 4.67100e+00 1.96682e-01 9.46176e-01
 4672 4.67200e+00 1.97157e-01 9.43977e-01
 4673 4.67300e+00 1.97633e-01 9.41776e-01
 4674 4.67400e+00 1.98108e-01 9.39574e-01
 4675 4.67500e+00 1.98583e-01 9.37370e-01
 4676 4.67600e+00 1.99058e-01 9.35165e-01
 4677 4.67700e+00 1.99533e-01 9.32957e-01
 4678 4.67800e+00 2.00008e-01 9.30749e-01
 4679 4.67900e+00 2.00483e-01 9.28538e-01
 4680 4.68000e+00 2.00958e-01 9.26326e-01
 4681 4.68100e+00 2.01432e-01 9.24112e-01
 4682 4.68200e+00 2.01907e-01 9.21896e-01
 4683 4.68300e+00 2.02381e-01 9.19679e-01
 4684 4.68400e+00 2.02855e-01 9.17460e-01
 4685 4.68500e+00 2.03330e-01 9.15240e-01
 4686 4.68600e+00 2.03804e-01 9.13018e-01
 4687 4.68700e+00 2.04278e-01 9.10794e-01
 4688 4.68800e+00 2.04752e-01 9.08568e-01
 4689 4.68900e+00 2.05225e-01 9.06342e-01
 4690 4.69000e+00 2.05699e-01 9.04113e-01
 4691 4.69100e+00 2.06172e-01 9.01883e-01
 4692 4.69200e+00 2.06646e-01 8.99651e-01
 4693 4.69300e+00 2.07119e-01 8.97418e-01
 4694 4.69400e+00 2.07592e-01 8.95183e-01
 4695 4.69500e+00 2.08065e-01 8.92946e-01
 4696 4.69600e+00 2.08538e-01 8.90708e-01
 4697 4.69700e+00 2.09010e-01 8.88468e-01
 4698 4.69800e+00 2.09483e-01 8.86227e-01
 4699 4.69900e+00 2.09955e-01 8.83984e-01
 4700 4.70000e+00 2.10428e-01 8.81740e-01
 4701 4.70100e+00 2.10900e-01 8.79494e-01
 4702 4.70200e+00 2.11372e-01 8.77247e-01
 4703 4.70300e+00 2.11843e-01 8.74998e-01
 4704 4.70400e+00 2.12315e-01 8.72747e-01
 4705 4.70500e+00 2.12787e-01 8.70495e-01
 4706 4.70600e+00 2.13258e-01 8.68242e-01
 4707 4.70700e+00 2.13729e-01 8.65987e-01
 4708 4.70800e+00 2.14200e-01 8.63730e-01
 4709 4.70900e+00 2.14671e-01 8.61472e-01
 4710 4.71000e+00 2.15142e-01 8.59213e-01
 4711 4.71100e+00 2.15612e-01 8.56952e-01
 4712 4.71200e+00 2.16082e-01 8.54689e-01
 4713 4.71300e+00 2.16552e-01 8.52425e-01
 4714 4.71400e+00 2.17022e-01 8.50160e-01
 4715 4.71500e+00 2.17492e-01 8.47893e-01
 4716 4.71600e+00 2.17962e-01 8.45624e-01
 4717 4.71700e+00 2.18431e-01 8.43354e-01
 4718 4.71800e+00 2.18900e-01 8.41083e-01
 4719 4.71900e+00 2.19369e-01 8.38810e-01
 4720 4.72000e+00 2.19838e-01 8.36536e-01
 4721 4.72100e+00 2.20307e-01 8.34261e-01
 4722 4.72200e+00 2.20775e-01 8.31984e-01
 4723 4.72300e+00 2.21243e-01 8.29705e-01
 4724 4.72400e+00 2.21711e-01 8.27425e-01
 4725 4.72500e+00 2.22179e-01 8.25144e-01
 4726 4.72600e+00 2.22647e-01 8.22861e-01
 4727 4.72700e+00 2.23114e-01 8.20577e-01
 4728 4.72800e+00 2.23581e-01 8.18292e-01
 4729 4.72900e+00 2.24048e-01 8.16005e-01
 4730 4.73000e+00 2.24515e-01 8.13717e-01
 4731 4.73100e+00 2.24981e-01 8.11427e-01
 4732 4.73200e+00 2.25448e-01 8.09136e-01
 4733 4.73300e+00 2.25914e-01 8.06844e-01
 4734 4.73400e+00 2.26379e-01 8.04550e-01
 4735 4.73500e+00 2.26845e-01 8.02255e-01
 4736 4.73600e+00 2.27310e-01 7.99959e-01
 4737 4.73700e+00 2.27775e-01 7.97662e-01
 4738 4.73800e+00 2.28240e-01 7.95363e-01
 4739 4.73900e+00 2.28705e-01 7.93062e-01
 4740 4.74000e+00 2.29169e-01 7.90761e-01
 4741 4.74100e+00 2.29633e-01 7.88458e-01
 4742 4.74200e+00 2.30097e-01 7.86154e-01
 4743 4.74300e+00 2.30561e-01 7.83848e-01
 4744 4.74400e+00 2.31024e-01 7.81541e-01
 4745 4.74500e+00 2.31487e-01 7.79233e-01
 4746 4.74600e+00 2.31950e-01 7.76924e-01
 4747 4.74700e+00 2.32413e-01 7.74613e-01
 4748 4.74800e+00 2.32875e-01 7.72302e-01
 4749 4.74900e+00 2.33337e-01 7.69989e-01
 4750 4.75000e+00 2.33799e-01 7.67674e-01
 4751 4.75100e+00 2.34261e-01 7.65359e-01
 4752 4.75200e+00 2.34722e-01 7.63042e-01
 4753 4.75300e+00 2.35183e-01 7.60724e-01
 4754 4.75400e+00 2.35644e-01 7.58405e-01
 4755 4.75500e+00 2.36104e-01 7.56084e-01
 4756 4.75600e+00 2.36564e-01 7.53762e-01
 4757 4.75700e+00 2.37024e-01 7.51440e-01
 4758 4.75800e+00 2.37484e-01 7.49116e-01
 4759 4.75900e+00 2.37943e-01 7.46790e-01
 4760 4.76000e+00 2.38402e-01 7.44464e-01
 4761 4.76100e+00 2.38861e-01 7.42136e-01
 4762 4.76200e+00 2.39319e-01 7.39808e-01
 4763 4.76300e+00 2.39777e-01 7.37478e-01
 4764 4.76400e+00 2.40235e-01 7.35147e-01
 4765 4.76500e+00 2.40693e-01 7.32814e-01
 4766 4.76600e+00 2.41150e-01 7.30481e-01
 4767 4.76700e+00 2.41607e-01 7.28147e-01
 4768 4.76800e+00 2.42063e-01 7.25811e-01
 4769 4.76900e+00 2.42520e-01 7.23474e-01
 4770 4.77000e+00 2.42976e-01 7.21136e-01
 4771 4.77100e+00 2.43431e-01 7.18797e-01
 4772 4.77200e+00 2.43886e-01 7.16457e-01
 4773 4.77300e+00 2.44341e-01 7.14116e-01
 4774 4.77400e+00 2.44796e-01 7.11774e-01
 4775 4.77500e+00 2.45250e-01 7.09431e-01
 4776 4.77600e+00 2.45704e-01 7.07087e-01
 4777 4.77700e+00 2.46158e-01 7.04741e-01
 4778 4.77800e+00 2.46612e-01 7.02395e-01
 4779 4.77900e+00 2.47065e-01 7.00047e-01
 4780 4.78000e+00 2.47517e-01 6.97699e-01
 4781 4.78100e+00 2.47970e-01 6.95349e-01
 4782 4.78200e+00 2.48421e-01 6.92998e-01
 4783 4.78300e+00 2.48873e-01 6.90647e-01
 4784 4.78400e+00 2.49324e-01 6.88294e-01
 4785 4.78500e+00 2.49775e-01 6.85941e-01
 4786 4.78600e+00 2.50226e-01 6.83586e-01
 4787 4.78700e+00 2.50676e-01 6.81230e-01
 4788 4.78800e+00 2.51126e-01 6.78874e-01
 4789 4.78900e+00 2.51576e-01 6.76516e-01
 4790 4.79000e+00 2.52025e-01 6.74157e-01
 4791 4.79100e+00 2.52473e-01 6.71798e-01
 4792 4.79200e+00 2.52922e-01 6.69437e-01
 4793 4.79300e+00 2.53370e-01 6.67076e-01
 4794 4.79400e+00 2.53818e-01 6.64713e-01
 4795 4.79500e+00 2.54265e-01 6.62350e-01
 4796 4.79600e+00 2.54712e-01 6.59986e-01
 4797 4.79700e+00 2.55158e-01 6.57621e-01
 4798 4.79800e+00 2.55605e-01 6.55254e-01
 4799 4.79900e+00 2.56050e-01 6.52887e-01
 4800 4.80000e+00 2.56496e-01 6.50520e-01
 4801 4.80100e+00 2.56941e-01 6.48151e-01
 4802 4.80200e+00 2.57385e-01 6.45781e-01
 4803 4.80300e+00 2.57830e-01 6.43410e-01
 4804 4.80400e+00 2.58274e-01 6.41039e-01
 4805 4.80500e+00 2.58717e-01 6.38666e-01
 4806 4.80600e+00 2.59160e-01 6.36293e-01
 4807 4.80700e+00 2.59603e-01 6.33919e-01
 4808 4.80800e+00 2.60045e-01 6.31544e-01
 4809 4.80900e+00 2.60487e-01 6.29169e-01
 4810 4.81000e+00 2.60928e-01 6.26792e-01
 4811 4.81100e+00 2.61369e-01 6.24414e-01
 4812 4.81200e+00 2.61810e-01 6.22036e-01
 4813 4.81300e+00 2.62250e-01 6.19657e-01
 4814 4.81400e+00 2.62690e-01 6.17277e-01
 4815 4.81500e+00 2.63129e-01 6.14897e-01
 4816 4.81600e+00 2.63568e-01 6.12515e-01
 4817 4.81700e+00 2.64007e-01 6.10133e-01
 4818 4.81800e+00 2.64445e-01 6.07750e-01
 4819 4.81900e+00 2.64882e-01 6.05366e-01
 4820 4.82000e+00 2.65320e-01 6.02981e-01
 4821 4.82100e+00 2.65756e-01 6.00596e-01
 4822 4.82200e+00 2.66193e-01 5.98210e-01
 4823 4.82300e+00 2.66629e-01 5.95823e-01
 4824 4.82400e+00 2.67064e-01 5.93436e-01
 4825 4.82500e+00 2.67499e-01 5.91047e-01
 4826 4.82600e+00 2.67934e-01 5.88658e-01
 4827 4.82700e+00 2.68368e-01 5.86269e-01
 4828 4.82800e+00 2.68802e-01 5.83878e-01
 4829 4.82900e+00 2.69235e-01 5.81487e-01
 4830 4.83000e+00 2.69668e-01 5.79095e-01
 4831 4.83100e+00 2.70100e-01 5.76703e-01
 4832 4.83200e+00 2.70532e-01 5.74310e-01
 4833 4.83300e+00 2.70964e-01 5.71916e-01
 4834 4.83400e+00 2.71395e-01 5.69521e-01
 4835 4.83500e+00 2.71825e-01 5.67126e-01
 4836 4.83600e+00 2.72255e-01 5.64730e-01
 4837 4.83700e+00 2.72685e-01 5.62334e-01
 4838 4.83800e+00 2.73114e-01 5.59936e-01
 4839 4.83900e+00 2.73543e-01 5.57539e-01
 4840 4.84000e+00 2.73971e-01 5.55140e-01
 4841 4.84100e+00 2.74399e-01 5.52741e-01
 4842 4.84200e+00 2.74826e-01 5.50342e-01
 4843 4.84300e+00 2.75253e-01 5.47942e-01
 4844 4.84400e+00 2.75679e-01 5.45541e-01
 4845 4.84500e+00 2.76105e-01 5.43139e-01
 4846 4.84600e+00 2.76530e-01 5.40737e-01
 4847 4.84700e+00 2.76955e-01 5.38335e-01
 4848 4.84800e+00 2.77379e-01 5.35932e-01
 4849 4.84900e+00 2.77803e-01 5.33528e-01
 4850 4.85000e+00 2.78226e-01 5.31124e-01
 4851 4.85100e+00 2.78649e-01 5.28719e-01
 4852 4.85200e+00 2.79072e-01 5.26314e-01
 4853 4.85300e+00 2.79493e-01 5.23908e-01
 4854 4.85400e+00 2.79915e-01 5.21502e-01
 4855 4.85500e+00 2.80336e-01 5.19095e-01
 4856 4.85600e+00 2.80756e-01 5.16688e-01
 4857 4.85700e+00 2.81176e-01 5.14280e-01
 4858 4.85800e+00 2.81595e-01 5.11872e-01
 4859 4.85900e+00 2.82014e-01 5.09463e-01
 4860 4.86000e+00 2.82432e-01 5.07054e-01
 4861 4.86100e+00 2.82850e-01 5.04644e-01
 4862 4.86200e+00 2.83268e-01 5.02234e-01
 4863 4.86300e+00 2.83684e-01 4.99824e-01
 4864 4.86400e+00 2.84101e-01 4.97413e-01
 4865 4.86500e+00 2.84516e-01 4.95001e-01
 4866 4.86600e+00 2.84932e-01 4.92589e-01
 4867 4.86700e+00 2.85346e-01 4.90177e-01
 4868 4.86800e+00 2.85760e-01 4.87764e-01
 4869 4.86900e+00 2.86174e-01 4.85351e-01
 4870 4.87000e+00 2.86587e-01 4.82938e-01
 4871 4.87100e+00 2.87000e-01 4.80524e-01
 4872 4.87200e+00 2.87412e-01 4.78110e-01
 4873 4.87300e+00 2.87823e-01 4.75695e-01
 4874 4.87400e+00 2.88234e-01 4.73280e-01
 4875 4.87500e+00 2.88644e-01 4.70865e-01
 4876 4.87600e+00 2.89054e-01 4.68449e-01
 4877 4.87700e+00 2.89464e-01 4.66034e-01
 4878 4.87800e+00 2.89872e-01 4.63617e-01
 4879 4.87900e+00 2.90281e-01 4.61201e-01
 4880 4.88000e+00 2.90688e-01 4.58784e-01
 4881 4.88100e+00 2.91095e-01 4.56367e-01
 4882 4.88200e+00 2.91502e-01 4.53949e-01
 4883 4.88300e+00 2.91908e-01 4.51531e-01
 4884 4.88400e+00 2.92313e-01 4.49113e-01
 4885 4.88500e+00 2.92718e-01 4.46695e-01
 4886 4.88600e+00 2.93122e-01 4.44277e-01
 4887 4.88700e+00 2.93526e-01 4.41858e-01
 4888 4.88800e+00 2.93929e-01 4.39439e-01
 4889 4.88900e+00 2.94332e-01 4.37019e-01
 4890 4.89000e+00 2.94734e-01 4.34600e-01
 4891 4.89100e+00 2.95135e-01 4.32180e-01
 4892 4.89200e+00 2.95536e-01 4.29760e-01
 4893 4.89300e+00 2.95937e-01 4.27340e-01
 4894 4.89400e+00 2.96336e-01 4.24920e-01
 4895 4.89500e+00 2.96736e-01 4.22499e-01
 4896 4.89600e+00 2.97134e-01 4.20079e-01
 4897 4.89700e+00 2.97532e-01 4.17658e-01
 4898 4.89800e+00 2.97930e-01 4.15237e-01
 4899 4.89900e+00 2.98326e-01 4.12816e-01
 4900 4.90000e+00 2.98723e-01 4.10395e-01
 4901 4.90100e+00 2.99118e-01 4.07973e-01
 4902 4.90200e+00 2.99513e-01 4.05552e-01
 4903 4.90300e+00 2.99908e-01 4.03130e-01
 4904 4.90400e+00 3.00302e-01 4.00708e-01
 4905 4.90500e+00 3.00695e-01 3.98286e-01
 4906 4.90600e+00 3.01088e-01 3.95865e-01
 4907 4.90700e+00 3.01480e-01 3.93443e-01
 4908 4.90800e+00 3.01871e-01 3.91021e-01
 4909 4.90900e+00 3.02262e-01 3.88598e-01
 4910 4.91000e+00 3.02652e-01 3.86176e-01
 4911 4.91100e+00 3.03042e-01 3.83754e-01
 4912 4.91200e+00 3.03431e-01 3.81332e-01
 4913 4.91300e+00 3.03820e-01 3.78909e-01
 4914 4.91400e+00 3.04207e-01 3.76487e-01
 4915 4.91500e+00 3.04595e-01 3.74065e-01
 4916 4.91600e+00 3.04981e-01 3.71643e-01
 4917 4.91700e+00 3.05367e-01 3.69220e-01
 4918 4.91800e+00 3.05753e-01 3.66798e-01
 4919 4.91900e+00 3.06137e-01 3.64376e-01
 4920 4.92000e+00 3.06522e-01 3.61953e-01
 4921 4.92100e+00 3.06905e-01 3.59531e-01
 4922 4.92200e+00 3.07288e-01 3.57109e-01
 4923 4.92300e+00 3.07670e-01 3.54687e-01
 4924 4.92400e+00 3.08052e-01 3.52265e-01
 4925 4.92500e+00 3.08433e-01 3.49843e-01
 4926 4.92600e+00 3.08813e-01 3.47421e-01
 4927 4.92700e+00 3.09193e-01 3.44999e-01
 4928 4.92800e+00 3.09572e-01 3.42578e-01
 4929 4.92900e+00 3.09951e-01 3.40156e-01
 4930 4.93000e+00 3.10328e-01 3.37735e-01
 4931 4.93100e+00 3.10706e-01 3.35313e-01
 4932 4.93200e+00 3.11082e-01 3.32892e-01
 4933 4.93300e+00 3.11458e-01 3.30471e-01
 4934 4.93400e+00 3.11833e-01 3.28050e-01
 4935 4.93500e+00 3.12208e-01 3.25630e-01
 4936 4.93600e+00 3.12582e-01 3.23209e-01
 4937 4.93700e+00 3.12955e-01 3.20789e-01
 4938 4.93800e+00 3.13328e-01 3.18369e-01
 4939 4.93900e+00 3.13700e-01 3.15949e-01
 4940 4.94000e+00 3.14072e-01 3.13529e-01
 4941 4.94100e+00 3.14442e-01 3.11109e-01
